69855	6985.500000
69856	6985.600000
69857	6985.700000
69858	6985.800000
69859	6985.900000
69860	6986.000000
69861	6986.100000
69862	6986.200000
69863	6986.300000
69864	6986.400000
69865	6986.500000
69866	6986.600000
69867	6986.700000
69868	6986.800000
69869	6986.900000
69870	6987.000000
69871	6987.100000
69872	6987.200000
69873	6987.300000
69874	6987.400000
69875	6987.500000
69876	6987.600000
69877	6987.700000
69878	6987.800000
69879	6987.900000
69880	6988.000000
69881	6988.100000
69882	6988.200000
69883	6988.300000
69884	6988.400000
69885	6988.500000
69886	6988.600000
69887	6988.700000
69888	6988.800000
69889	6988.900000
69890	6989.000000
69891	6989.100000
69892	6989.200000
69893	6989.300000
69894	6989.400000
69895	6989.500000
69896	6989.600000
69897	6989.700000
69898	6989.800000
69899	6989.900000
69900	6990.000000
69901	6990.100000
69902	6990.200000
69903	6990.300000
69904	6990.400000
69905	6990.500000
69906	6990.600000
69907	6990.700000
69908	6990.800000
69909	6990.900000
69910	6991.000000
69911	6991.100000
69912	6991.200000
69913	6991.300000
69914	6991.400000
69915	6991.500000
69916	6991.600000
69917	6991.700000
69918	6991.800000
69919	6991.900000
69920	6992.000000
69921	6992.100000
69922	6992.200000
69923	6992.300000
69924	6992.400000
69925	6992.500000
69926	6992.600000
69927	6992.700000
69928	6992.800000
69929	6992.900000
69930	6993.000000
69931	6993.100000
69932	6993.200000
69933	6993.300000
69934	6993.400000
69935	6993.500000
69936	6993.600000
69937	6993.700000
69938	6993.800000
69939	6993.900000
69940	6994.000000
69941	6994.100000
69942	6994.200000
69943	6994.300000
69944	6994.400000
69945	6994.500000
69946	6994.600000
69947	6994.700000
69948	6994.800000
69949	6994.900000
69950	6995.000000
69951	6995.100000
69952	6995.200000
69953	6995.300000
69954	6995.400000
69955	6995.500000
69956	6995.600000
69957	6995.700000
69958	6995.800000
69959	6995.900000
69960	6996.000000
69961	6996.100000
69962	6996.200000
69963	6996.300000
69964	6996.400000
69965	6996.500000
69966	6996.600000
69967	6996.700000
69968	6996.800000
69969	6996.900000
69970	6997.000000
69971	6997.100000
69972	6997.200000
69973	6997.300000
69974	6997.400000
69975	6997.500000
69976	6997.600000
69977	6997.700000
69978	6997.800000
69979	6997.900000
69980	6998.000000
69981	6998.100000
69982	6998.200000
69983	6998.300000
69984	6998.400000
69985	6998.500000
69986	6998.600000
69987	6998.700000
69988	6998.800000
69989	6998.900000
69990	6999.000000
69991	6999.100000
69992	6999.200000
69993	6999.300000
69994	6999.400000
69995	6999.500000
69996	6999.600000
69997	6999.700000
69998	6999.800000
69999	6999.900000
70000	7000.000000
70001	7000.100000
70002	7000.200000
70003	7000.300000
70004	7000.400000
70005	7000.500000
70006	7000.600000
70007	7000.700000
70008	7000.800000
70009	7000.900000
70010	7001.000000
70011	7001.100000
70012	7001.200000
70013	7001.300000
70014	7001.400000
70015	7001.500000
70016	7001.600000
70017	7001.700000
70018	7001.800000
70019	7001.900000
70020	7002.000000
70021	7002.100000
70022	7002.200000
70023	7002.300000
70024	7002.400000
70025	7002.500000
70026	7002.600000
70027	7002.700000
70028	7002.800000
70029	7002.900000
70030	7003.000000
70031	7003.100000
70032	7003.200000
70033	7003.300000
70034	7003.400000
70035	7003.500000
70036	7003.600000
70037	7003.700000
70038	7003.800000
70039	7003.900000
70040	7004.000000
70041	7004.100000
70042	7004.200000
70043	7004.300000
70044	7004.400000
70045	7004.500000
70046	7004.600000
70047	7004.700000
70048	7004.800000
70049	7004.900000
70050	7005.000000
70051	7005.100000
70052	7005.200000
70053	7005.300000
70054	7005.400000
70055	7005.500000
70056	7005.600000
70057	7005.700000
70058	7005.800000
70059	7005.900000
70060	7006.000000
70061	7006.100000
70062	7006.200000
70063	7006.300000
70064	7006.400000
70065	7006.500000
70066	7006.600000
70067	7006.700000
70068	7006.800000
70069	7006.900000
70070	7007.000000
70071	7007.100000
70072	7007.200000
70073	7007.300000
70074	7007.400000
70075	7007.500000
70076	7007.600000
70077	7007.700000
70078	7007.800000
70079	7007.900000
70080	7008.000000
70081	7008.100000
70082	7008.200000
70083	7008.300000
70084	7008.400000
70085	7008.500000
70086	7008.600000
70087	7008.700000
70088	7008.800000
70089	7008.900000
70090	7009.000000
70091	7009.100000
70092	7009.200000
70093	7009.300000
70094	7009.400000
70095	7009.500000
70096	7009.600000
70097	7009.700000
70098	7009.800000
70099	7009.900000
70100	7010.000000
70101	7010.100000
70102	7010.200000
70103	7010.300000
70104	7010.400000
70105	7010.500000
70106	7010.600000
70107	7010.700000
70108	7010.800000
70109	7010.900000
70110	7011.000000
70111	7011.100000
70112	7011.200000
70113	7011.300000
70114	7011.400000
70115	7011.500000
70116	7011.600000
70117	7011.700000
70118	7011.800000
70119	7011.900000
70120	7012.000000
70121	7012.100000
70122	7012.200000
70123	7012.300000
70124	7012.400000
70125	7012.500000
70126	7012.600000
70127	7012.700000
70128	7012.800000
70129	7012.900000
70130	7013.000000
70131	7013.100000
70132	7013.200000
70133	7013.300000
70134	7013.400000
70135	7013.500000
70136	7013.600000
70137	7013.700000
70138	7013.800000
70139	7013.900000
70140	7014.000000
70141	7014.100000
70142	7014.200000
70143	7014.300000
70144	7014.400000
70145	7014.500000
70146	7014.600000
70147	7014.700000
70148	7014.800000
70149	7014.900000
70150	7015.000000
70151	7015.100000
70152	7015.200000
70153	7015.300000
70154	7015.400000
70155	7015.500000
70156	7015.600000
70157	7015.700000
70158	7015.800000
70159	7015.900000
70160	7016.000000
70161	7016.100000
70162	7016.200000
70163	7016.300000
70164	7016.400000
70165	7016.500000
70166	7016.600000
70167	7016.700000
70168	7016.800000
70169	7016.900000
70170	7017.000000
70171	7017.100000
70172	7017.200000
70173	7017.300000
70174	7017.400000
70175	7017.500000
70176	7017.600000
70177	7017.700000
70178	7017.800000
70179	7017.900000
70180	7018.000000
70181	7018.100000
70182	7018.200000
70183	7018.300000
70184	7018.400000
70185	7018.500000
70186	7018.600000
70187	7018.700000
70188	7018.800000
70189	7018.900000
70190	7019.000000
70191	7019.100000
70192	7019.200000
70193	7019.300000
70194	7019.400000
70195	7019.500000
70196	7019.600000
70197	7019.700000
70198	7019.800000
70199	7019.900000
70200	7020.000000
70201	7020.100000
70202	7020.200000
70203	7020.300000
70204	7020.400000
70205	7020.500000
70206	7020.600000
70207	7020.700000
70208	7020.800000
70209	7020.900000
70210	7021.000000
70211	7021.100000
70212	7021.200000
70213	7021.300000
70214	7021.400000
70215	7021.500000
70216	7021.600000
70217	7021.700000
70218	7021.800000
70219	7021.900000
70220	7022.000000
70221	7022.100000
70222	7022.200000
70223	7022.300000
70224	7022.400000
70225	7022.500000
70226	7022.600000
70227	7022.700000
70228	7022.800000
70229	7022.900000
70230	7023.000000
70231	7023.100000
70232	7023.200000
70233	7023.300000
70234	7023.400000
70235	7023.500000
70236	7023.600000
70237	7023.700000
70238	7023.800000
70239	7023.900000
70240	7024.000000
70241	7024.100000
70242	7024.200000
70243	7024.300000
70244	7024.400000
70245	7024.500000
70246	7024.600000
70247	7024.700000
70248	7024.800000
70249	7024.900000
70250	7025.000000
70251	7025.100000
70252	7025.200000
70253	7025.300000
70254	7025.400000
70255	7025.500000
70256	7025.600000
70257	7025.700000
70258	7025.800000
70259	7025.900000
70260	7026.000000
70261	7026.100000
70262	7026.200000
70263	7026.300000
70264	7026.400000
70265	7026.500000
70266	7026.600000
70267	7026.700000
70268	7026.800000
70269	7026.900000
70270	7027.000000
70271	7027.100000
70272	7027.200000
70273	7027.300000
70274	7027.400000
70275	7027.500000
70276	7027.600000
70277	7027.700000
70278	7027.800000
70279	7027.900000
70280	7028.000000
70281	7028.100000
70282	7028.200000
70283	7028.300000
70284	7028.400000
70285	7028.500000
70286	7028.600000
70287	7028.700000
70288	7028.800000
70289	7028.900000
70290	7029.000000
70291	7029.100000
70292	7029.200000
70293	7029.300000
70294	7029.400000
70295	7029.500000
70296	7029.600000
70297	7029.700000
70298	7029.800000
70299	7029.900000
70300	7030.000000
70301	7030.100000
70302	7030.200000
70303	7030.300000
70304	7030.400000
70305	7030.500000
70306	7030.600000
70307	7030.700000
70308	7030.800000
70309	7030.900000
70310	7031.000000
70311	7031.100000
70312	7031.200000
70313	7031.300000
70314	7031.400000
70315	7031.500000
70316	7031.600000
70317	7031.700000
70318	7031.800000
70319	7031.900000
70320	7032.000000
70321	7032.100000
70322	7032.200000
70323	7032.300000
70324	7032.400000
70325	7032.500000
70326	7032.600000
70327	7032.700000
70328	7032.800000
70329	7032.900000
70330	7033.000000
70331	7033.100000
70332	7033.200000
70333	7033.300000
70334	7033.400000
70335	7033.500000
70336	7033.600000
70337	7033.700000
70338	7033.800000
70339	7033.900000
70340	7034.000000
70341	7034.100000
70342	7034.200000
70343	7034.300000
70344	7034.400000
70345	7034.500000
70346	7034.600000
70347	7034.700000
70348	7034.800000
70349	7034.900000
70350	7035.000000
70351	7035.100000
70352	7035.200000
70353	7035.300000
70354	7035.400000
70355	7035.500000
70356	7035.600000
70357	7035.700000
70358	7035.800000
70359	7035.900000
70360	7036.000000
70361	7036.100000
70362	7036.200000
70363	7036.300000
70364	7036.400000
70365	7036.500000
70366	7036.600000
70367	7036.700000
70368	7036.800000
70369	7036.900000
70370	7037.000000
70371	7037.100000
70372	7037.200000
70373	7037.300000
70374	7037.400000
70375	7037.500000
70376	7037.600000
70377	7037.700000
70378	7037.800000
70379	7037.900000
70380	7038.000000
70381	7038.100000
70382	7038.200000
70383	7038.300000
70384	7038.400000
70385	7038.500000
70386	7038.600000
70387	7038.700000
70388	7038.800000
70389	7038.900000
70390	7039.000000
70391	7039.100000
70392	7039.200000
70393	7039.300000
70394	7039.400000
70395	7039.500000
70396	7039.600000
70397	7039.700000
70398	7039.800000
70399	7039.900000
70400	7040.000000
70401	7040.100000
70402	7040.200000
70403	7040.300000
70404	7040.400000
70405	7040.500000
70406	7040.600000
70407	7040.700000
70408	7040.800000
70409	7040.900000
70410	7041.000000
70411	7041.100000
70412	7041.200000
70413	7041.300000
70414	7041.400000
70415	7041.500000
70416	7041.600000
70417	7041.700000
70418	7041.800000
70419	7041.900000
70420	7042.000000
70421	7042.100000
70422	7042.200000
70423	7042.300000
70424	7042.400000
70425	7042.500000
70426	7042.600000
70427	7042.700000
70428	7042.800000
70429	7042.900000
70430	7043.000000
70431	7043.100000
70432	7043.200000
70433	7043.300000
70434	7043.400000
70435	7043.500000
70436	7043.600000
70437	7043.700000
70438	7043.800000
70439	7043.900000
70440	7044.000000
70441	7044.100000
70442	7044.200000
70443	7044.300000
70444	7044.400000
70445	7044.500000
70446	7044.600000
70447	7044.700000
70448	7044.800000
70449	7044.900000
70450	7045.000000
70451	7045.100000
70452	7045.200000
70453	7045.300000
70454	7045.400000
70455	7045.500000
70456	7045.600000
70457	7045.700000
70458	7045.800000
70459	7045.900000
70460	7046.000000
70461	7046.100000
70462	7046.200000
70463	7046.300000
70464	7046.400000
70465	7046.500000
70466	7046.600000
70467	7046.700000
70468	7046.800000
70469	7046.900000
70470	7047.000000
70471	7047.100000
70472	7047.200000
70473	7047.300000
70474	7047.400000
70475	7047.500000
70476	7047.600000
70477	7047.700000
70478	7047.800000
70479	7047.900000
70480	7048.000000
70481	7048.100000
70482	7048.200000
70483	7048.300000
70484	7048.400000
70485	7048.500000
70486	7048.600000
70487	7048.700000
70488	7048.800000
70489	7048.900000
70490	7049.000000
70491	7049.100000
70492	7049.200000
70493	7049.300000
70494	7049.400000
70495	7049.500000
70496	7049.600000
70497	7049.700000
70498	7049.800000
70499	7049.900000
70500	7050.000000
70501	7050.100000
70502	7050.200000
70503	7050.300000
70504	7050.400000
70505	7050.500000
70506	7050.600000
70507	7050.700000
70508	7050.800000
70509	7050.900000
70510	7051.000000
70511	7051.100000
70512	7051.200000
70513	7051.300000
70514	7051.400000
70515	7051.500000
70516	7051.600000
70517	7051.700000
70518	7051.800000
70519	7051.900000
70520	7052.000000
70521	7052.100000
70522	7052.200000
70523	7052.300000
70524	7052.400000
70525	7052.500000
70526	7052.600000
70527	7052.700000
70528	7052.800000
70529	7052.900000
70530	7053.000000
70531	7053.100000
70532	7053.200000
70533	7053.300000
70534	7053.400000
70535	7053.500000
70536	7053.600000
70537	7053.700000
70538	7053.800000
70539	7053.900000
70540	7054.000000
70541	7054.100000
70542	7054.200000
70543	7054.300000
70544	7054.400000
70545	7054.500000
70546	7054.600000
70547	7054.700000
70548	7054.800000
70549	7054.900000
70550	7055.000000
70551	7055.100000
70552	7055.200000
70553	7055.300000
70554	7055.400000
70555	7055.500000
70556	7055.600000
70557	7055.700000
70558	7055.800000
70559	7055.900000
70560	7056.000000
70561	7056.100000
70562	7056.200000
70563	7056.300000
70564	7056.400000
70565	7056.500000
70566	7056.600000
70567	7056.700000
70568	7056.800000
70569	7056.900000
70570	7057.000000
70571	7057.100000
70572	7057.200000
70573	7057.300000
70574	7057.400000
70575	7057.500000
70576	7057.600000
70577	7057.700000
70578	7057.800000
70579	7057.900000
70580	7058.000000
70581	7058.100000
70582	7058.200000
70583	7058.300000
70584	7058.400000
70585	7058.500000
70586	7058.600000
70587	7058.700000
70588	7058.800000
70589	7058.900000
70590	7059.000000
70591	7059.100000
70592	7059.200000
70593	7059.300000
70594	7059.400000
70595	7059.500000
70596	7059.600000
70597	7059.700000
70598	7059.800000
70599	7059.900000
70600	7060.000000
70601	7060.100000
70602	7060.200000
70603	7060.300000
70604	7060.400000
70605	7060.500000
70606	7060.600000
70607	7060.700000
70608	7060.800000
70609	7060.900000
70610	7061.000000
70611	7061.100000
70612	7061.200000
70613	7061.300000
70614	7061.400000
70615	7061.500000
70616	7061.600000
70617	7061.700000
70618	7061.800000
70619	7061.900000
70620	7062.000000
70621	7062.100000
70622	7062.200000
70623	7062.300000
70624	7062.400000
70625	7062.500000
70626	7062.600000
70627	7062.700000
70628	7062.800000
70629	7062.900000
70630	7063.000000
70631	7063.100000
70632	7063.200000
70633	7063.300000
70634	7063.400000
70635	7063.500000
70636	7063.600000
70637	7063.700000
70638	7063.800000
70639	7063.900000
70640	7064.000000
70641	7064.100000
70642	7064.200000
70643	7064.300000
70644	7064.400000
70645	7064.500000
70646	7064.600000
70647	7064.700000
70648	7064.800000
70649	7064.900000
70650	7065.000000
70651	7065.100000
70652	7065.200000
70653	7065.300000
70654	7065.400000
70655	7065.500000
70656	7065.600000
70657	7065.700000
70658	7065.800000
70659	7065.900000
70660	7066.000000
70661	7066.100000
70662	7066.200000
70663	7066.300000
70664	7066.400000
70665	7066.500000
70666	7066.600000
70667	7066.700000
70668	7066.800000
70669	7066.900000
70670	7067.000000
70671	7067.100000
70672	7067.200000
70673	7067.300000
70674	7067.400000
70675	7067.500000
70676	7067.600000
70677	7067.700000
70678	7067.800000
70679	7067.900000
70680	7068.000000
70681	7068.100000
70682	7068.200000
70683	7068.300000
70684	7068.400000
70685	7068.500000
70686	7068.600000
70687	7068.700000
70688	7068.800000
70689	7068.900000
70690	7069.000000
70691	7069.100000
70692	7069.200000
70693	7069.300000
70694	7069.400000
70695	7069.500000
70696	7069.600000
70697	7069.700000
70698	7069.800000
70699	7069.900000
70700	7070.000000
70701	7070.100000
70702	7070.200000
70703	7070.300000
70704	7070.400000
70705	7070.500000
70706	7070.600000
70707	7070.700000
70708	7070.800000
70709	7070.900000
70710	7071.000000
70711	7071.100000
70712	7071.200000
70713	7071.300000
70714	7071.400000
70715	7071.500000
70716	7071.600000
70717	7071.700000
70718	7071.800000
70719	7071.900000
70720	7072.000000
70721	7072.100000
70722	7072.200000
70723	7072.300000
70724	7072.400000
70725	7072.500000
70726	7072.600000
70727	7072.700000
70728	7072.800000
70729	7072.900000
70730	7073.000000
70731	7073.100000
70732	7073.200000
70733	7073.300000
70734	7073.400000
70735	7073.500000
70736	7073.600000
70737	7073.700000
70738	7073.800000
70739	7073.900000
70740	7074.000000
70741	7074.100000
70742	7074.200000
70743	7074.300000
70744	7074.400000
70745	7074.500000
70746	7074.600000
70747	7074.700000
70748	7074.800000
70749	7074.900000
70750	7075.000000
70751	7075.100000
70752	7075.200000
70753	7075.300000
70754	7075.400000
70755	7075.500000
70756	7075.600000
70757	7075.700000
70758	7075.800000
70759	7075.900000
70760	7076.000000
70761	7076.100000
70762	7076.200000
70763	7076.300000
70764	7076.400000
70765	7076.500000
70766	7076.600000
70767	7076.700000
70768	7076.800000
70769	7076.900000
70770	7077.000000
70771	7077.100000
70772	7077.200000
70773	7077.300000
70774	7077.400000
70775	7077.500000
70776	7077.600000
70777	7077.700000
70778	7077.800000
70779	7077.900000
70780	7078.000000
70781	7078.100000
70782	7078.200000
70783	7078.300000
70784	7078.400000
70785	7078.500000
70786	7078.600000
70787	7078.700000
70788	7078.800000
70789	7078.900000
70790	7079.000000
70791	7079.100000
70792	7079.200000
70793	7079.300000
70794	7079.400000
70795	7079.500000
70796	7079.600000
70797	7079.700000
70798	7079.800000
70799	7079.900000
